actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
15:39,IndiGo   ,VT-IFT,1497368700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:43,IndiGo   ,VT-IER,1497282300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:42,IndiGo   ,VT-IAL,1497196500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:00,15:55,Landed
16:15,IndiGo   ,VT-IFU,1497109500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:15,IndiGo   ,VT-IFU,1497109500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:50,IndiGo   ,VT-IAQ,1497023700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:55,Landed
15:46,IndiGo   ,VT-IEF,1496936700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:54,IndiGo   ,VT-IEM,1496850300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:45,IndiGo   ,VT-IAS,1496763900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:42,IndiGo   ,VT-IEN,1496677500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
11:45,IndiGo   ,VT-IDU,1496575800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),13:35,11:30,Landed
15:54,IndiGo   ,VT-IDU,1496504700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:45,IndiGo   ,VT-IAR,1496418300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:45,IndiGo   ,VT-IAR,1496418300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:59,IndiGo   ,VT-IEM,1496331900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
,IndiGo   ,-,1496331900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Scheduled
19:08,IndiGo   ,VT-IEH,1496245500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:31,IndiGo   ,VT-IAP,1496159100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:41,IndiGo   ,VT-IAY,1496072700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:55,IndiGo   ,VT-IES,1499960700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:04,IndiGo   ,VT-IEM,1499874300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
,IndiGo   ,VT-IEM,1499874300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Scheduled
,IndiGo   ,VT-IEM,1499874300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Scheduled
15:57,IndiGo   ,VT-IAL,1499787900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:46,IndiGo   ,VT-IAP,1499701500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:44,IndiGo   ,VT-IFW,1499615700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:00,15:55,Landed
15:41,IndiGo   ,VT-IAR,1499528700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:57,IndiGo   ,VT-IEQ,1499442300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:48,IndiGo   ,VT-IEI,1499355900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:43,IndiGo   ,VT-IEK,1499269500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:48,IndiGo   ,VT-IAL,1499183100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:54,IndiGo   ,VT-IEQ,1499096700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
11:38,IndiGo   ,VT-IEK,1498995000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),13:35,11:30,Landed
15:59,IndiGo   ,VT-IEK,1498923900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:52,IndiGo   ,VT-IFU,1498837500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:03,IndiGo   ,VT-IAR,1498751100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:57,IndiGo   ,VT-IEG,1498664700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:41,IndiGo   ,VT-IEK,1498578300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:44,IndiGo   ,VT-IAN,1498491900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:55,IndiGo   ,VT-IFU,1498406100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:00,15:55,Landed
15:40,IndiGo   ,VT-IEP,1498319100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:01,IndiGo   ,VT-IEQ,1498232700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:50,IndiGo   ,VT-IFT,1498146300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:45,IndiGo   ,VT-IER,1498059900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:53,IndiGo   ,VT-IEP,1497973500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:50,IndiGo   ,VT-IEU,1497887100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
11:27,IndiGo   ,VT-IEQ,1497785400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),13:35,11:30,Landed
11:27,IndiGo   ,VT-IEQ,1497785400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),13:35,11:30,Landed
15:47,IndiGo   ,VT-IEQ,1497714300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:51,IndiGo   ,VT-IER,1502207100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:52,IndiGo   ,VT-IAQ,1502120700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
11:25,IndiGo   ,VT-IFY,1502019000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),13:35,11:30,Landed
16:05,IndiGo   ,VT-IFY,1501947900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:46,IndiGo   ,VT-IAR,1501861500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:46,IndiGo   ,VT-IAY,1501775100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:10,IndiGo   ,VT-IFY,1501688700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:05,IndiGo   ,VT-IAX,1501602300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
,IndiGo   ,VT-IAX,1501602300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Scheduled
,IndiGo   ,VT-IAX,1501602300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Scheduled
,IndiGo   ,VT-IAX,1501602300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Scheduled
16:02,IndiGo   ,VT-IEG,1501515900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:47,IndiGo   ,VT-IER,1501430100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:00,15:55,Landed
15:58,IndiGo   ,VT-IFX,1501343100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:12,IndiGo   ,VT-IFU,1501257900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,16:05,Landed
16:00,IndiGo   ,VT-IAP,1501170300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:49,IndiGo   ,VT-IEK,1501083900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:00,IndiGo   ,VT-IFT,1500997500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:56,IndiGo   ,VT-IDE,1500911100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:51,IndiGo   ,VT-IEQ,1500825300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:00,15:55,Landed
16:18,IndiGo   ,VT-IFW,1500738300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:52,IndiGo   ,-,1500651900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,17:53 
15:54,IndiGo   ,VT-IAL,1500565500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:57,IndiGo   ,VT-IAR,1500479100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:04,IndiGo   ,VT-IEG,1500392700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:55,IndiGo   ,-,1500306300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,17:57 
,IndiGo   ,-,1500306300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Scheduled
,IndiGo   ,VT-IAQ,1500299279,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),,,Scheduled
11:27,IndiGo   ,VT-IDU,1500204600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),13:35,11:30,Landed
16:31,IndiGo   ,VT-IDU,1500133500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:53,IndiGo   ,VT-IEK,1504799100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:38,IndiGo   ,VT-IAY,1504712700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:56,IndiGo   ,VT-IAX,1504626300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:43,IndiGo   ,VT-IDU,1504539900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
11:28,IndiGo   ,VT-IAS,1504438200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),13:35,11:30,Landed
15:52,IndiGo   ,VT-IAS,1504367100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:51,IndiGo   ,VT-IAR,1504280700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:51,IndiGo   ,VT-IAR,1504280700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:19,IndiGo   ,VT-IAQ,1504194300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:04,IndiGo   ,VT-IFW,1504107900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:27,IndiGo   ,VT-IEP,1504021500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:46,IndiGo   ,VT-IAN,1503935100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:42,IndiGo   ,VT-IFT,1503849300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:00,15:55,Landed
15:55,IndiGo   ,VT-IAR,1503762300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:03,IndiGo   ,VT-IFX,1503675900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:58,IndiGo   ,VT-IES,1503589500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:56,IndiGo   ,VT-IDU,1503503100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:52,IndiGo   ,VT-IAQ,1503416700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:22,IndiGo   ,VT-IEM,1503330300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
11:29,IndiGo   ,VT-IDU,1503228600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),13:35,11:30,Landed
16:01,IndiGo   ,VT-IDU,1503157500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:57,IndiGo   ,VT-IFU,1503071100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:54,IndiGo   ,VT-IFX,1502984700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
,IndiGo   ,-,1502811900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Scheduled
15:53,IndiGo   ,VT-IEG,1502725500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:46,IndiGo   ,VT-IEK,1502639700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:00,15:55,Landed
15:49,IndiGo   ,VT-IFT,1502552700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:55,IndiGo   ,VT-IAL,1502466300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:02,IndiGo   ,VT-IAQ,1502379900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:05,IndiGo   ,VT-IFX,1502293500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:58,IndiGo   ,VT-IES,1507479300,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:15,Landed
15:36,IndiGo   ,VT-IES,1507391100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:38,IndiGo   ,VT-IAR,1507304700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:36,IndiGo   ,VT-IFX,1507218300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:52,IndiGo   ,VT-IAL,1507131900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:52,IndiGo   ,VT-IFW,1507045500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:47,IndiGo   ,VT-IAQ,1506959100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
11:25,IndiGo   ,VT-IES,1506857400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),13:35,11:30,Landed
15:55,IndiGo   ,VT-IES,1506786300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:57,IndiGo   ,VT-IEM,1506701100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,16:05,Landed
16:05,IndiGo   ,VT-IAX,1506613500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:59,IndiGo   ,VT-IAR,1506440700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:45,IndiGo   ,VT-IFW,1506354300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:48,IndiGo   ,VT-IAL,1506268500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:00,15:55,Landed
16:02,IndiGo   ,VT-IEK,1506181500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:49,IndiGo   ,VT-IFX,1506095100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:51,IndiGo   ,VT-IEG,1506008700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:02,IndiGo   ,VT-IEH,1505922300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:54,IndiGo   ,VT-IDU,1505835900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:53,IndiGo   ,VT-IEP,1505749500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
11:18,IndiGo   ,VT-IFU,1505647800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),13:35,11:30,Landed
15:59,IndiGo   ,VT-IFU,1505576700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:25,IndiGo   ,VT-IEK,1505490300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:58,IndiGo   ,VT-IEJ,1505403900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:57,IndiGo   ,VT-IAR,1505317500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:50,IndiGo   ,VT-IFX,1505231100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:52,IndiGo   ,VT-IAX,1505144700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:52,IndiGo   ,VT-IEN,1505058900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:00,15:55,Landed
15:55,IndiGo   ,VT-IEH,1504971900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:03,IndiGo   ,VT-IEN,1504885500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:56,IndiGo   ,VT-IEG,1510155600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:39,IndiGo   ,VT-IEG,1510069200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
,IndiGo   ,VT-IEG,1509976451,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),,,Scheduled
,IndiGo   ,VT-IEM,1509888887,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),,,Scheduled
,IndiGo   ,VT-IEM,1509803626,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),,,Scheduled
,IndiGo   ,VT-IEL,1509716740,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),,,Scheduled
,IndiGo   ,VT-IEP,1509633012,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),,,Scheduled
,IndiGo   ,VT-IFW,1509545664,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),,,Scheduled
,IndiGo   ,VT-IFT,1509457709,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),,,Scheduled
15:44,IndiGo   ,VT-IAP,1509378000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:51,IndiGo   ,VT-IAL,1509292200,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:40,IndiGo   ,VT-IAL,1509205500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:47,IndiGo   ,VT-IEU,1509119100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:43,IndiGo   ,VT-IAO,1509032700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:40,IndiGo   ,VT-IAX,1508946300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:50,IndiGo   ,VT-IEF,1508859900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:49,IndiGo   ,VT-IEK,1508773500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:57,IndiGo   ,VT-IFX,1508688000,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Landed
15:36,IndiGo   ,VT-IFX,1508600700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,18:01 
15:41,IndiGo   ,VT-IFU,1508514300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:37,IndiGo   ,VT-IES,1508427900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:51,IndiGo   ,VT-IEK,1508341500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:49,IndiGo   ,VT-IEG,1508255100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:53,IndiGo   ,VT-IDU,1508168700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
16:02,IndiGo   ,VT-IEQ,1507995900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:43,IndiGo   ,VT-IAX,1507909500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:43,IndiGo   ,VT-IEJ,1507823100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:37,IndiGo   ,VT-IEM,1507736700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:42,IndiGo   ,VT-IEH,1507650300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:53,IndiGo   ,VT-IAL,1507563900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:45,Landed
15:38,IndiGo   ,VT-IFX,1512747600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:36,IndiGo   ,VT-IFW,1512661200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:37,IndiGo   ,VT-IFU,1512574800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:38,IndiGo   ,VT-IAN,1512488400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:36,IndiGo   ,VT-IAS,1512402000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:39,IndiGo   ,VT-IAO,1512316200,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:30,IndiGo   ,VT-IAO,1512229200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:39,IndiGo   ,VT-IAS,1512142800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:42,IndiGo   ,VT-IEJ,1512056400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:46,IndiGo   ,VT-IAP,1511970000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:54,IndiGo   ,VT-IEN,1511883600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:50,IndiGo   ,VT-IAL,1511797200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:45,IndiGo   ,VT-IER,1511711400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:46,IndiGo   ,VT-IER,1511624400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:47,IndiGo   ,VT-IEH,1511538000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:32,IndiGo   ,VT-IEN,1511451600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:50,IndiGo   ,VT-IFT,1511365200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:39,IndiGo   ,VT-IEL,1511278800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:45,IndiGo   ,VT-IEH,1511192400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:51,IndiGo   ,VT-IAX,1511106600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:45,IndiGo   ,VT-IAX,1511019600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:47,IndiGo   ,VT-IAN,1510933200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:52,IndiGo   ,VT-IEK,1510846800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:51,IndiGo   ,VT-IER,1510760400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:41,IndiGo   ,VT-IEG,1510674000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:39,IndiGo   ,VT-IEH,1510587600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:44,IndiGo   ,VT-IEK,1510501800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:44,IndiGo   ,VT-IEK,1510414800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,18:15 
15:56,IndiGo   ,VT-IEL,1510328400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,18:13 
15:48,IndiGo   ,VT-IEG,1510242000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:41,IndiGo   ,VT-IAS,1515426000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:41,IndiGo   ,VT-IAX,1515340200,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:50,IndiGo   ,VT-IAX,1515253200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
16:20,IndiGo   ,VT-IFX,1515080400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
