,actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
3599,06:29,IndiGo   ,VT-IFO,1515912000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3600,06:23,IndiGo   ,VT-IHD,1515825600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3601,06:29,IndiGo   ,VT-IFF,1515652800,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3602,06:34,IndiGo   ,VT-IHA,1515566400,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3603,06:27,IndiGo   ,VT-IHA,1515480000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3604,06:33,IndiGo   ,VT-IDT,1515393600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3605,06:29,IndiGo   ,VT-IHE,1515307200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,08:48 
3606,06:32,IndiGo   ,VT-IDL,1515220800,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3607,06:21,IndiGo   ,VT-IFN,1520577600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3608,06:26,IndiGo   ,VT-INZ,1520491200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3609,06:32,IndiGo   ,VT-INZ,1520404800,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3610,06:29,IndiGo   ,VT-IEO,1520318400,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3611,06:27,IndiGo   ,VT-IHJ,1520232000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3612,06:27,IndiGo   ,VT-IDO,1520145600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3613,06:34,IndiGo   ,VT-INU,1520059200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3614,06:26,IndiGo   ,VT-IFA,1519886400,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3615,06:29,IndiGo   ,VT-IFD,1519800000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3616,06:26,IndiGo   ,VT-IDQ,1519713600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3617,06:26,IndiGo   ,VT-IDK,1519627200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3618,06:24,IndiGo   ,VT-IDK,1519540800,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3619,06:31,IndiGo   ,VT-IFQ,1519454400,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3620,06:30,IndiGo   ,VT-IDK,1519368000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3621,06:23,IndiGo   ,VT-IFF,1519281600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3622,06:37,IndiGo   ,VT-IFM,1519195200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3623,06:29,IndiGo   ,VT-IDL,1519108800,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3624,06:32,IndiGo   ,VT-IDL,1519022400,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3625,06:33,IndiGo   ,VT-IEZ,1518936000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3626,06:34,IndiGo   ,VT-IFD,1518849600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3627,06:35,IndiGo   ,VT-IEZ,1518763200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3628,06:36,IndiGo   ,VT-IEO,1518676800,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3629,06:33,IndiGo   ,VT-IDL,1518590400,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3630,06:34,IndiGo   ,VT-IFQ,1518504000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3631,06:32,IndiGo   ,VT-INT,1518417600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3632,06:33,IndiGo   ,VT-IGY,1518331200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3633,06:32,IndiGo   ,VT-IFC,1518244800,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3634,06:26,IndiGo   ,VT-IFG,1518158400,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3635,06:36,IndiGo   ,VT-IGT,1518072000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3636,06:28,IndiGo   ,VT-IGT,1517985600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3637,,IndiGo   ,320,1522824000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:20,06:40,Scheduled
3638,,IndiGo   ,VT-IED,1522737600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:20,06:40,Scheduled
3639,06:25,IndiGo   ,VT-IET,1522651200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:20,06:40,Landed
3640,06:23,IndiGo   ,VT-IEY,1522564800,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:20,06:40,Landed
3641,06:23,IndiGo   ,VT-IFC,1522392000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:20,06:40,Landed
3642,06:44,IndiGo   ,VT-IFD,1522305600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:20,06:40,Landed
3643,06:22,IndiGo   ,VT-IDK,1522219200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:20,06:40,Landed
3644,,IndiGo   ,VT-IDG,1522219200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:20,06:40,Scheduled
3645,06:24,IndiGo   ,VT-INP,1522132800,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:20,06:40,Landed
3646,06:25,IndiGo   ,VT-IFG,1522046400,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:20,06:40,Landed
3647,06:32,IndiGo   ,VT-IDM,1521960000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:20,06:40,Landed
3648,06:23,IndiGo   ,VT-IEB,1521873600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,08:50 
3649,06:32,IndiGo   ,VT-INP,1521787200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3650,06:33,IndiGo   ,VT-IEB,1521700800,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3651,06:34,IndiGo   ,VT-IDI,1521614400,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3652,06:25,IndiGo   ,VT-INP,1521528000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3653,06:21,IndiGo   ,VT-IEY,1521355200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3654,06:28,IndiGo   ,VT-IEY,1521268800,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3655,06:29,IndiGo   ,VT-IEY,1521182400,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3656,06:26,IndiGo   ,VT-IFE,1521096000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3657,06:29,IndiGo   ,VT-IDE,1521009600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3658,06:39,IndiGo   ,VT-IDE,1520923200,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3659,06:31,IndiGo   ,VT-IET,1520836800,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3660,06:30,IndiGo   ,VT-IFN,1520750400,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3661,06:32,IndiGo   ,VT-IGX,1520664000,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3662,06:21,IndiGo   ,VT-IFN,1520577600,Kolkata (CCU / VECC),6E125,Ahmedabad (AMD / VAAH),09:10,06:40,Landed
3663,23:44,IndiGo   ,VT-IFE,1493595900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3664,23:41,IndiGo   ,VT-ITJ,1493509500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3665,23:43,IndiGo   ,VT-ITG,1493423100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3666,00:40,IndiGo   ,V,1493336700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3667,00:15,IndiGo   ,VT-ITA,1493250300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3668,00:01,IndiGo   ,VT-ITO,1493163900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3669,23:40,IndiGo   ,V,1493077500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3670,23:42,IndiGo   ,VT-ITK,1492991100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3671,23:59,IndiGo   ,VT-ITI,1492904700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3672,23:39,IndiGo   ,VT-ITQ,1492818300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3673,01:00,IndiGo   ,-,1492731900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3674,23:54,IndiGo   ,VT-ITH,1492645500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3675,23:30,IndiGo   ,VT-ITS,1492559100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3676,23:37,IndiGo   ,V,1492472700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3677,23:45,IndiGo   ,VT-ITL,1492386300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3678,23:37,IndiGo   ,VT-ITE,1492299900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3679,23:41,IndiGo   ,VT-ITK,1492213500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3680,23:32,IndiGo   ,VT-ITQ,1492127100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3681,23:40,IndiGo   ,VT-ITR,1492040700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3682,23:44,IndiGo   ,VT-ITI,1491954300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3683,23:40,IndiGo   ,VT-ITP,1491867900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3684,23:44,IndiGo   ,VT-ITF,1491781500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3685,23:35,IndiGo   ,VT-ITG,1491695100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3686,23:38,IndiGo   ,VT-IDH,1491608700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3687,23:55,IndiGo   ,VT-ITO,1491522300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3688,23:44,IndiGo   ,VT-ITO,1491435900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3689,23:57,IndiGo   ,VT-ITG,1491349500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3690,23:40,IndiGo   ,VT-ITS,1491263100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3691,23:29,IndiGo   ,VT-ITE,1491176700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3692,23:52,IndiGo   ,VT-ITG,1491090300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3693,23:52,IndiGo   ,VT-ITB,1496187900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3694,23:46,IndiGo   ,VT-ITS,1496101500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3695,23:44,IndiGo   ,VT-IGI,1496015100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3696,23:51,IndiGo   ,V,1495928700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3697,00:02,IndiGo   ,VT-ITD,1495842300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3698,23:41,IndiGo   ,VT-INR,1495755900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3699,23:41,IndiGo   ,VT-ITO,1495669500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3700,23:58,IndiGo   ,VT-ITB,1495583100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3701,23:57,IndiGo   ,VT-ITO,1495496700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3702,23:52,IndiGo   ,VT-ITS,1495410300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3703,23:37,IndiGo   ,VT-IGJ,1495323900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3704,23:55,IndiGo   ,VT-ITQ,1495237500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3705,23:40,IndiGo   ,VT-ITQ,1495151100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3706,,IndiGo   ,VT-ITH,1495064700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Scheduled
3707,23:40,IndiGo   ,VT-ITM,1494978300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3708,23:45,IndiGo   ,VT-ITU,1494891900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3709,23:43,IndiGo   ,VT-ITB,1494805500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3710,23:50,IndiGo   ,VT-IFO,1494719100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3711,23:52,IndiGo   ,VT-IGS,1494632700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3712,23:53,IndiGo   ,VT-ITF,1494546300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3713,00:50,IndiGo   ,V,1494459900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3714,23:39,IndiGo   ,V,1494373500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3715,23:39,IndiGo   ,VT-ITG,1494287100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3716,23:47,IndiGo   ,VT-ITS,1494200700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3717,23:42,IndiGo   ,VT-ITQ,1494027900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3718,23:43,IndiGo   ,VT-ITS,1493941500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3719,00:39,IndiGo   ,VT-IDE,1493855100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3720,00:05,IndiGo   ,VT-ITP,1493768700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3721,23:44,IndiGo   ,VT-ITG,1493682300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3722,23:44,IndiGo   ,VT-IFE,1493595900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3723,00:17,IndiGo   ,VT-IDK,1498607100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3724,23:35,IndiGo   ,VT-INY,1498520700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3725,23:48,IndiGo   ,VT-IEX,1498434300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3726,23:32,IndiGo   ,VT-INY,1498347900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3727,23:36,IndiGo   ,VT-ITE,1498261500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3728,23:44,IndiGo   ,VT-IDT,1498175100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3729,23:47,IndiGo   ,VT-ITB,1498088700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3730,23:41,IndiGo   ,V,1498002300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3731,23:43,IndiGo   ,V,1497915900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3732,23:30,IndiGo   ,VT-IFN,1497829500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3733,23:33,IndiGo   ,V,1497743100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3734,23:56,IndiGo   ,VT-ITQ,1497656700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3735,23:43,IndiGo   ,VT-IFQ,1497570300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3736,23:42,IndiGo   ,VT-ITN,1497483900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3737,23:44,IndiGo   ,VT-ITU,1497397500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3738,00:52,IndiGo   ,VT-ITP,1497311100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3739,00:52,IndiGo   ,VT-ITP,1497311100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3740,23:37,IndiGo   ,VT-ITP,1497224700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3741,23:32,IndiGo   ,VT-IDG,1497138300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3742,23:42,IndiGo   ,VT-ITU,1497051900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3743,23:43,IndiGo   ,VT-IFH,1496965500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3744,23:42,IndiGo   ,VT-IGZ,1496879100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3745,23:39,IndiGo   ,VT-IFG,1496792700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3746,23:37,IndiGo   ,VT-ITJ,1496706300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3747,23:40,IndiGo   ,VT-ITR,1496619900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3748,23:40,IndiGo   ,VT-ITS,1496533500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3749,23:57,IndiGo   ,VT-ITO,1496447100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3750,23:49,IndiGo   ,VT-ITU,1496360700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3751,23:42,IndiGo   ,VT-IAY,1496274300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3752,23:52,IndiGo   ,VT-ITB,1496187900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3753,00:07,IndiGo   ,VT-IDW,1501285500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3754,23:31,IndiGo   ,VT-IDX,1501199100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3755,23:59,IndiGo   ,VT-ITL,1501112700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3756,23:49,IndiGo   ,VT-ITC,1501026300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3757,00:43,IndiGo   ,VT-ITQ,1500939900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3758,23:29,IndiGo   ,VT-ITL,1500853500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3759,00:03,IndiGo   ,VT-IDO,1500680700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3760,00:03,IndiGo   ,VT-IDO,1500680700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3761,23:33,IndiGo   ,VT-ITR,1500594300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3762,23:53,IndiGo   ,VT-ITR,1500507900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3763,23:35,IndiGo   ,VT-ITR,1500421500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3764,,IndiGo   ,VT-ITR,1500335100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Scheduled
3765,23:47,IndiGo   ,VT-ITB,1500248700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3766,23:55,IndiGo   ,VT-ITB,1500162300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3767,23:59,IndiGo   ,VT-ITL,1500075900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3768,23:45,IndiGo   ,V,1499989500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3769,23:27,IndiGo   ,-,1499903100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,01:35 
3770,23:44,IndiGo   ,VT-ITA,1499816700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3771,23:42,IndiGo   ,VT-IEA,1499730300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3772,23:37,IndiGo   ,VT-IDC,1499643900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3773,23:32,IndiGo   ,VT-ITB,1499557500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3774,23:51,IndiGo   ,VT-ITP,1499471100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3775,23:43,IndiGo   ,VT-IDE,1499298300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3776,23:35,IndiGo   ,VT-ITT,1499211900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3777,23:34,IndiGo   ,VT-IFO,1499125500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3778,23:33,IndiGo   ,VT-IET,1499039100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3779,00:13,IndiGo   ,VT-IEC,1498952700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3780,00:22,IndiGo   ,VT-IFF,1498866300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3781,23:54,IndiGo   ,VT-IDE,1498693500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3782,00:17,IndiGo   ,VT-IDK,1498607100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3783,23:54,IndiGo   ,VT-IGW,1504136700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3784,00:08,IndiGo   ,VT-INR,1504050300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3785,23:38,IndiGo   ,VT-IFA,1503877500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
